013627.776 | DEBUG    | UI   | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
013650.591 | DEBUG    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_bar.meter_bar | 📜📑💻 [CONFIG] Raw config received: {'type': '_BarGraph', 'label': '04: Retro (Huge Ticks)', 'show_label': True, 'scale_position': 'none', 'scale': {'upper_range': 0.0, 'middle_range': -10.0}, 'ballistics': {'attack_ms': 10, 'release_ms': 2800, 'peak_hold_ms': 3000, 'dwell_time': 0, 'hold_time': 0, 'peak': {'show_peak_hold': True, 'Peak_display': True, 'Peak_flag': True, 'Peak_display_line_style': 'line', 'Peak_display_Fall_time': 2800}}, 'interaction': {'is_read_only': False}, 'geometry': {'width': 400, 'height': 50, 'alpha': 0.9, 'orientation': 'horiz', 'tick_size': 15, 'font_size': 8, 'peak_size': 10}, 'domain': {'primary': {'min': -40.0, 'max': 10.0, 'value_default': -5.0}}, 'cosmetics': {'colors': {'lower': '#888888', 'middle': '#00FF00', 'upper': '#FF0000', 'Peak_alert': '#FF0000', 'pointer': '#AAAAAA', 'tick': 'white', 'label': '#AAAAAA', 'scale': 'white'}, 'style_flags': {'show_grid': True, 'fill_shape': True}, 'style_overrides': {'sub_ticks': 1, 'Tick_Divisions': False}}, 'label_active': '04: Retro (Huge Ticks)', 'active_text_color': '#1a1a1a', 'text_color': '#888888', 'active_font_style': 'bold', 'inactive_font_style': 'normal', 'active_color': '#FF9900', 'bg_color': '#2b2b2b', 'width': 400, 'height': 50, 'layout': {}, 'value_min': -40.0, 'value_max': 10.0, 'value_default': -5.0, 'path': 'Zoo_Metering_Bar_Meter_Horizontal_bar.blocks.Wide_Range_tribar_demo.fields.demo_04_ticks_no_text'}
013650.591 | TRACE    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_bar.meter_bar | 🔗🗂️⚙️ [CONTEXT] Extracting engine and router context...
013650.591 | DEBUG    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_bar.meter_bar | ✅🆗💻 [CONTEXT] Successfully extracted from WidgetContext object.
013650.591 | DEBUG    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_bar.meter_bar | 🔬⚡️📊 [BUILDER] Instantiating SmartMeter for '04: Retro (Huge Ticks)' at path 'Zoo_Metering_Bar_Meter_Horizontal_bar.blocks.Wide_Range_tribar_demo.fields.demo_04_ticks_no_text'.
013650.591 | TRACE    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_bar.meter_bar | 🏗️🪟🎨 [CONSTRUCT] Initializing SmartMeter modular core for '04: Retro (Huge Ticks)'
013650.591 | ERROR    | UI   | BUILDER    | oaGuiElements.Core.metering.meter_bar.meter_bar | ❌🚫🛑 [ERROR] Critical failure building modular SmartMeter for '04: Retro (Huge Ticks)'
Traceback (most recent call last):

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 3729, in <module>
    main()
    -> <function main at 0x750969e47060>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 3714, in main
    globals = debugger.run(setup["file"], None, None, is_module)
              |        |   |                          -> False
              |        |   -> {'port': 52801, 'ppid': 1019643, 'vm_type': None, 'client': '127.0.0.1', 'access-token': None, 'client-access-token': 'd07530...
              |        -> <function PyDB.run at 0x750969e44fe0>
              -> <__main__.PyDB object at 0x75096a417d40>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 2698, in run
    return self._exec(is_module, entry_point_fn, module_name, file, globals, locals)
           |    |     |          |               |            |     |        -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |    |     |          |               |            |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |    |     |          |               |            -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
           |    |     |          |               -> None
           |    |     |          -> ''
           |    |     -> False
           |    -> <function PyDB._exec at 0x750969e45080>
           -> <__main__.PyDB object at 0x75096a417d40>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/pydevd.py", line 2706, in _exec
    globals = pydevd_runpy.run_path(file, globals, "__main__")
              |            |        |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
              |            |        -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
              |            -> <function run_path at 0x75096a4679c0>
              -> <module '_pydevd_bundle.pydevd_runpy' from '/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/li...

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 310, in run_path
    return _run_module_code(code, init_globals, run_name, pkg_name=pkg_name, script_name=fname)
           |                |     |             |                  |                     -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
           |                |     |             |                  -> ''
           |                |     |             -> '__main__'
           |                |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
           |                -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
           -> <function _run_module_code at 0x75096a467600>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 127, in _run_module_code
    _run_code(code, mod_globals, init_globals, mod_name, mod_spec, pkg_name, script_name)
    |         |     |            |             |         |         |         -> '/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py'
    |         |     |            |             |         |         -> ''
    |         |     |            |             |         -> None
    |         |     |            |             -> '__main__'
    |         |     |            -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': <_frozen_importlib_external.SourceFileLoader objec...
    |         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
    |         -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>
    -> <function _run_code at 0x75096a4671a0>

  File "/home/anthony/.vscode/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy/_vendored/pydevd/_pydevd_bundle/pydevd_runpy.py", line 118, in _run_code
    exec(code, run_globals)
         |     -> {'__name__': '__main__', '__doc__': None, '__package__': '', '__loader__': None, '__spec__': None, '__file__': '/home/anthony...
         -> <code object <module> at 0x14f3f2f0, file "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 1>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 83, in <module>
    main()
    -> <function main at 0x750969eaf060>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Managers/open_air_ui.py", line 72, in main
    root.mainloop()
    |    -> <function Misc.mainloop at 0x75096834b6a0>
    -> <tkinter.Tk object .>

  File "/usr/lib/python3.12/tkinter/__init__.py", line 1504, in mainloop
    self.tk.mainloop(n)
    |    |  |        -> 0
    |    |  -> <method 'mainloop' of '_tkinter.tkapp' objects>
    |    -> <_tkinter.tkapp object at 0x75095a7082b0>
    -> <tkinter.Tk object .>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 1967, in __call__
    return self.func(*args)
           |    |     -> ()
           |    -> <function Misc.after.<locals>.callit at 0x750907356f20>
           -> <tkinter.CallWrapper object at 0x7509072500b0>
  File "/usr/lib/python3.12/tkinter/__init__.py", line 861, in callit
    func(*args)
    |     -> ()
    -> <bound method UniversalGuiLoader._construct_dynamic_gui of <oaGuiManager.Core.loader.gui_from_json.UniversalGuiLoader object ...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/Core/loader/gui_from_json.py", line 99, in _construct_dynamic_gui
    self.dynamic_gui = DynamicGuiBuilder(
    |                  -> <class 'oaGuiBuilder.Workers.builder.DynamicGuiBuilder'>
    -> <oaGuiManager.Core.loader.gui_from_json.UniversalGuiLoader object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!no...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuilder/Workers/builder.py", line 204, in __init__
    self._load_and_build_from_file()
    |    -> <function GuiFileLoaderMixin._load_and_build_from_file at 0x7509584632e0>
    -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiManager/FileReaders/gui_file_loader.py", line 59, in _load_and_build_from_file
    self._rebuild_gui()
    |    -> <function GuiRebuilderMixin._rebuild_gui at 0x7509584637e0>
    -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Managers/gui_re.py", line 95, in _rebuild_gui
    self._create_dynamic_widgets(self.scroll_frame, self.config_data, on_complete=on_build_complete)
    |    |                       |    |             |    |                        -> <function GuiRebuilderMixin._rebuild_gui.<locals>.on_build_complete at 0x750907357a60>
    |    |                       |    |             |    -> {'background': {'type': 'layered_industrial', 'parameters': {'random_seed': 303, 'global_blur': 0.8, 'base_material': {'color...
    |    |                       |    |             -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...
    |    |                       |    -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |    |                       -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...
    |    -> <function GuiBatchBuilderMixin._create_dynamic_widgets at 0x750958495300>
    -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Managers/gui_batch.py", line 75, in _create_dynamic_widgets
    self._async_renderer.render(
    |    |               -> <function AsyncGridRenderer.render at 0x750958494f40>
    |    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x750907350f50>
    -> <oaGuiBuilder.Workers.builder.DynamicGuiBuilder object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!fra...

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 74, in render
    self._process_fields(parent_frame, all_fields, path_prefix, num_cols, on_complete, eff_bg, data, context)
    |    |               |             |           |            |         |            |       |     -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x75095a75e4b0>, subscri...
    |    |               |             |           |            |         |            |       -> {'background': {'type': 'layered_industrial', 'parameters': {'random_seed': 303, 'global_blur': 0.8, 'base_material': {'color...
    |    |               |             |           |            |         |            -> None
    |    |               |             |           |            |         -> <function GuiRebuilderMixin._rebuild_gui.<locals>.on_build_complete at 0x750907357a60>
    |    |               |             |           |            -> 1
    |    |               |             |           -> ''
    |    |               |             -> [('background', {'type': 'layered_industrial', 'parameters': {'random_seed': 303, 'global_blur': 0.8, 'base_material': {'colo...
    |    |               -> <tkinter.Canvas object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook....
    |    -> <function AsyncGridRenderer._process_fields at 0x750958495260>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x750907350f50>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 136, in _process_fields
    self.render(inner, val, cur_path, on_complete=lambda: (state.update({"pending": state["pending"]-1}), _check_done()), parent_bg_pil=bg_pil, context=context)
    |    |      |      |    |                              |     |                  |                     |                             |               -> WidgetContext(state_mirror_engine=<oaTranslator.Core.state_mirror_engine.StateMirrorEngine object at 0x75095a75e4b0>, subscri...
    |    |      |      |    |                              |     |                  |                     |                             -> None
    |    |      |      |    |                              |     |                  |                     -> <function AsyncGridRenderer._process_fields.<locals>._check_done at 0x750907357240>
    |    |      |      |    |                              |     |                  -> {'pending': 1, 'loop_done': False, 'aborted': False}
    |    |      |      |    |                              |     -> <method 'update' of 'dict' objects>
    |    |      |      |    |                              -> {'pending': 1, 'loop_done': False, 'aborted': False}
    |    |      |      |    -> 'Zoo_Metering_Bar_Meter_Horizontal_bar'
    |    |      |      -> {'type': 'OcaBin', 'id': '50.90.9.2.2.1', 'behavior': {'overflow_ns': 'auto', 'overflow_ew': 'auto', 'fluid_ew': True}, 'bloc...
    |    |      -> <tkinter.Frame object .!application.!panedwindow.!frame2.!panedwindow.!frame2.!notebook.!frame6.!notebook.!frame5.!notebook.!...
    |    -> <function AsyncGridRenderer.render at 0x750958494f40>
    -> <oaGuiBuild.Workers.async_grid_renderer.AsyncGridRenderer object at 0x750907350f50>

  File "/home/anthony/Documents/OPEN-AIR/oaGuiBuild/Workers/async_grid_renderer.py", line 74, in render
