013259.852 | DEBUG    | UI   | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
013301.249 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Vertical_bar/visibility/visible
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_bar/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893707.5894856, 'tab_name': 'HORIZON...
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Vertical_bar/visibility/visible: {'visible': False, 'ts': 1773893709.8514476, 'tab_name': 'VERTICAL_BAR'}
013301.250 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Vertical_bar/visibility/geometry
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Vertical_bar/visibility/visible: {'visible': False, 'ts': 1773893709.8514476, 'tab_name': 'VERTICAL_BAR'}
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Vertical_bar/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893709.8041198, 'tab_name': 'VERTICA...
013301.250 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/REF/visibility/visible
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/REF/visibility/visible: {'visible': False, 'ts': 1773894177.7219665, 'tab_name': 'REFERENCE_METERS_BARGRAPHS'}
013301.250 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_Tri/visibility/visible
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_Tri/visibility/visible: {'visible': False, 'ts': 1773893709.1954134, 'tab_name': 'TRI_BAR'}
013301.250 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_Tri/visibility/geometry
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_Tri/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893709.1106646, 'tab_name': 'TRI_BAR...
013301.250 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Surround/visibility/visible
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Surround/visibility/visible: {'visible': False, 'ts': 1773893712.123304, 'tab_name': 'SURROUND'}
013301.250 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/All/visibility/visible
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Vertical_bar/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893709.8041198, 'tab_name': 'VERTICA...
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/All/visibility/visible: {'visible': False, 'ts': 1773894181.4936628, 'tab_name': 'NEXTGEN'}
013301.250 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/REF/visibility/visible: {'visible': False, 'ts': 1773894177.7219665, 'tab_name': 'REFERENCE_METERS_BARGRAPHS'}
013301.250 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Dual_Diamond/visibility/visible
013301.251 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_Tri/visibility/visible: {'visible': False, 'ts': 1773893709.1954134, 'tab_name': 'TRI_BAR'}
013301.251 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Dual_Diamond/visibility/visible: {'visible': False, 'ts': 1773894182.1661704, 'tab_name': 'DUAL_DIAMOND'}
013301.251 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_Tri/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893709.1106646, 'tab_name': 'TRI_BAR...
013301.251 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/composite/fader_with_Bargraph/visibility/geometry
013301.251 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/composite/fader_with_Bargraph/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894192.9566681, 'tab_name': 'FADER_W...
013301.251 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Surround/visibility/visible: {'visible': False, 'ts': 1773893712.123304, 'tab_name': 'SURROUND'}
013301.251 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/composite/CMDP/visibility/visible
013301.251 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/All/visibility/visible: {'visible': False, 'ts': 1773894181.4936628, 'tab_name': 'NEXTGEN'}
013301.251 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/composite/CMDP/visibility/visible: {'visible': False, 'ts': 1773894192.4542525, 'tab_name': 'CMDP'}
013301.251 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Dual_Diamond/visibility/visible: {'visible': False, 'ts': 1773894182.1661704, 'tab_name': 'DUAL_DIAMOND'}
013301.273 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/All/visibility/geometry
013301.273 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/composite/fader_with_Bargraph/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894192.9566681, 'tab_name': 'FADER_W...
013301.273 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/All/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894181.2134316, 'tab_name': 'NEXTGEN...
013301.273 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/composite/CMDP/visibility/visible: {'visible': False, 'ts': 1773894192.4542525, 'tab_name': 'CMDP'}
013301.273 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Stop_Sign/visibility/geometry
013301.273 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/All/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894181.2134316, 'tab_name': 'NEXTGEN...
013301.273 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Stop_Sign/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894185.851555, 'tab_name': 'STOP_SIG...
013301.274 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Hotdog/visibility/visible
013301.274 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Stop_Sign/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894185.851555, 'tab_name': 'STOP_SIG...
013301.274 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Hotdog/visibility/visible: {'visible': False, 'ts': 1773894183.334464, 'tab_name': 'HOTDOG'}
013301.274 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/multi_channel/visibility/geometry
013301.274 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Hotdog/visibility/visible: {'visible': False, 'ts': 1773894183.334464, 'tab_name': 'HOTDOG'}
013301.274 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/multi_channel/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893710.48974, 'tab_name': 'DUAL_BAR'...
013301.274 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Hotdog/visibility/geometry
013301.274 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/multi_channel/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893710.48974, 'tab_name': 'DUAL_BAR'...
013301.274 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Hotdog/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894183.158238, 'tab_name': 'HOTDOG'}
013301.274 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Squimonde/visibility/visible
013301.274 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Squimonde/visibility/visible: {'visible': False, 'ts': 1773894184.8382938, 'tab_name': 'SQUIMOND'}
013301.274 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Squimonde/visibility/geometry
013301.274 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Next_Gen/Shapes/Hotdog/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894183.158238, 'tab_name': 'HOTDOG'}
013301.274 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/Router/Switcher/EDAC_1/visibility/visible: {'visible': True, 'ts': 1773893626.949373, 'tab_name': 'EDAC_25_36'}
013301.274 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/System/Status/Splinker/List: []
013301.274 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/more_needle_vu_meters/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894179.4730577, 'tab_name': 'MORE_NE...
013301.274 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Stereo_needle_meters/visibility/visible
013301.274 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/sets/meta/Bands/visibility/visible: {'visible': False, 'ts': 1773895767.1930401, 'tab_name': 'META_BANDS'}
013301.274 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Stereo_needle_meters/visibility/visible: {'visible': False, 'ts': 1773893704.1552567, 'tab_name': 'STEREO_NEEDLE_METERS'}
013301.274 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/needle_vu_meter/visibility/visible: {'visible': False, 'ts': 1773894180.2066824, 'tab_name': 'NEEDLE_VU_METER'}
013301.274 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Tilted_vu_meters/visibility/visible
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/oaGuiDefinitions/sets/meta/Bands/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773895767.3794367, 'tab_name': 'META_BA...
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Tilted_vu_meters/visibility/visible: {'visible': False, 'ts': 1773893705.4513018, 'tab_name': 'TILTED_VU_METERS'}
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/GENERIC_GUI_TOPIC/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773895801.2381473, 'tab_name': None}
013301.275 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Stereo_needle_meters/visibility/geometry
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/needle_vu_meter/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894180.0144577, 'tab_name': 'NEEDLE_...
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Stereo_needle_meters/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893704.3659751, 'tab_name': 'STEREO_...
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Corralation_Meter/visibility/visible: {'visible': False, 'ts': 1773893703.7078178, 'tab_name': 'CORRALATION_METER'}
013301.275 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Tilted_vu_meters/visibility/geometry
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/GENERIC_GUI_TOPIC/visibility/visible: {'visible': False, 'ts': 1773895800.7546363, 'tab_name': None}
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Tilted_vu_meters/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893704.827994, 'tab_name': 'TILTED_V...
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Corralation_Meter/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893703.9493496, 'tab_name': 'CORRALA...
013301.275 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/REF/visibility/geometry
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🔗 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Splinker/List: []
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/REF/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894178.0074801, 'tab_name': 'REFEREN...
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Stereo_needle_meters/visibility/visible: {'visible': False, 'ts': 1773893704.1552567, 'tab_name': 'STEREO_NEEDLE_METERS'}
013301.275 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_bar/visibility/visible
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Tilted_vu_meters/visibility/visible: {'visible': False, 'ts': 1773893705.4513018, 'tab_name': 'TILTED_VU_METERS'}
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_bar/visibility/visible: {'visible': False, 'ts': 1773893707.7073932, 'tab_name': 'HORIZONTAL_BAR'}
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Stereo_needle_meters/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893704.3659751, 'tab_name': 'STEREO_...
013301.275 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_bar/visibility/geometry
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Needle/Tilted_vu_meters/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893704.827994, 'tab_name': 'TILTED_V...
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/Horizontal_bar/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773893707.5894856, 'tab_name': 'HORIZON...
013301.275 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Zoo/Metering/Bar_Meter/REF/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894178.0074801, 'tab_name': 'REFEREN...
